cells,compound,condition,exposure_time,response,treatment
SVG,DEP,Normoxia,48 Hours,2.429541817042792,100 ug/ml
SVG,DEP,Normoxia,48 Hours,2.709696993786087,100 ug/ml
SVG,DEP,Normoxia,48 Hours,2.6896859097329946,100 ug/ml
SVG,DEP,Normoxia,48 Hours,2.6896859097329946,100 ug/ml
SVG,DEP,Normoxia,48 Hours,4.030428541290189,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4197458898461734,Blank
SVG,DEP,Normoxia,48 Hours,0.677653708902664,Blank
SVG,DEP,Normoxia,48 Hours,0.39936914104884724,Blank
SVG,DEP,Normoxia,48 Hours,0.5848921862847252,Blank
SVG,DEP,Normoxia,48 Hours,0.677653708902664,Blank
SVG,DEP,Normoxia,48 Hours,0.770415231520603,Blank
SVG,DEP,Normoxia,48 Hours,1.5125074124641125,Blank
SVG,DEP,Normoxia,48 Hours,2.644197988402967,Blank
SVG,DEP,Normoxia,48 Hours,1.4754028034169369,Blank
SVG,DEP,Normoxia,48 Hours,0.5663398817611374,Blank
SVG,DEP,Normoxia,48 Hours,0.5292352727139618,Blank
SVG,DEP,Normoxia,48 Hours,0.38081683652525944,Blank
SVG,DEP,Normoxia,48 Hours,0.38081683652525944,Blank
SVG,DEP,Normoxia,48 Hours,0.510682968190374,Blank
SVG,DEP,Normoxia,48 Hours,0.9930428858036543,Blank
SVG,DEP,Normoxia,48 Hours,2.477227247690677,Blank
SVG,DEP,Normoxia,48 Hours,1.8650011984122803,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.5848921862847252,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.45502605461961065,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.8260721450913663,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.8260721450913663,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.8260721450913663,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3455366717518222,20 ug/ml
SVG,DEP,Normoxia,48 Hours,2.7926164245916696,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.8464488938886925,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.1229090174687688,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.9559382767564788,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.8446244496149541,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.9930428858036543,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.0486997993744176,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.6423735441292266,20 ug/ml
SVG,DEP,Normoxia,48 Hours,3.0523486879218984,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.6052689350820513,50 ug/ml
SVG,DEP,Normoxia,48 Hours,0.9002813631857175,50 ug/ml
SVG,DEP,Normoxia,48 Hours,0.937385972232893,50 ug/ml
SVG,DEP,Normoxia,48 Hours,0.8631767541385419,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4197458898461734,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4382981943697613,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.7536873712707535,50 ug/ml
SVG,DEP,Normoxia,48 Hours,3.089453296969074,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.6794781531764023,50 ug/ml
SVG,DEP,Normoxia,48 Hours,0.8260721450913663,50 ug/ml
SVG,DEP,Normoxia,48 Hours,0.677653708902664,50 ug/ml
SVG,DEP,Normoxia,48 Hours,0.9188336677093052,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.1414613219923566,50 ug/ml
SVG,DEP,Normoxia,48 Hours,0.9559382767564788,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.6423735441292266,50 ug/ml
SVG,DEP,Normoxia,48 Hours,3.089453296969074,50 ug/ml
SVG,DEP,Normoxia,48 Hours,2.3844657250727384,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3084320627046466,100 ug/ml
SVG,DEP,Normoxia,48 Hours,0.9744905812800665,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.271327453657471,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3269843672282344,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.5867166305584635,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.9206581119830437,100 ug/ml
SVG,DEP,Normoxia,48 Hours,3.460499387440828,100 ug/ml
SVG,DEP,Normoxia,48 Hours,2.421570334119914,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.2156705400867078,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.2156705400867078,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4382981943697613,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4754028034169369,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.623821239605639,100 ug/ml
SVG,DEP,Normoxia,48 Hours,2.3473611160255627,100 ug/ml
SVG,DEP,Normoxia,48 Hours,3.5532609100587664,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3561615009125119,Blank
SVG,DEP,Normoxia,48 Hours,0.6354582284777829,Blank
SVG,DEP,Normoxia,48 Hours,0.5516555223807211,Blank
SVG,DEP,Normoxia,48 Hours,0.4343317338448347,Blank
SVG,DEP,Normoxia,48 Hours,0.4846133575030718,Blank
SVG,DEP,Normoxia,48 Hours,0.5851766048195459,Blank
SVG,DEP,Normoxia,48 Hours,1.071232300182502,Blank
SVG,DEP,Normoxia,48 Hours,2.093625314566655,Blank
SVG,DEP,Normoxia,48 Hours,1.3058798772542748,Blank
SVG,DEP,Normoxia,48 Hours,0.4510922750642471,Blank
SVG,DEP,Normoxia,48 Hours,0.35052902774777306,Blank
SVG,DEP,Normoxia,48 Hours,0.4175711926254224,Blank
SVG,DEP,Normoxia,48 Hours,0.6522187696971953,Blank
SVG,DEP,Normoxia,48 Hours,0.9036268879883785,Blank
SVG,DEP,Normoxia,48 Hours,1.55728799554546,Blank
SVG,DEP,Normoxia,48 Hours,3.149539411389631,Blank
SVG,DEP,Normoxia,48 Hours,1.657851242861934,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.071232300182502,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.8198241818913168,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.0377112177436774,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.9371479704272032,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.171795547498976,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.322640418473687,20 ug/ml
SVG,DEP,Normoxia,48 Hours,2.5126388450519634,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.6410907016425216,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.5348949811613088,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.4846133575030718,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.8030636406719045,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.8030636406719045,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.8701058055495539,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.2891193360348625,20 ug/ml
SVG,DEP,Normoxia,48 Hours,2.5461599274907885,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.8757382787142944,50 ug/ml
SVG,DEP,Normoxia,48 Hours,0.9539085116466156,50 ug/ml
SVG,DEP,Normoxia,48 Hours,0.6522187696971953,50 ug/ml
SVG,DEP,Normoxia,48 Hours,0.9036268879883785,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4399642070095737,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3394009596930996,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.7248934077395834,50 ug/ml
SVG,DEP,Normoxia,48 Hours,2.780807504562559,50 ug/ml
SVG,DEP,Normoxia,48 Hours,2.0098226084695936,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.0879928414019144,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.0544717589630896,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.2388377123766254,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.406443124570749,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4232036657901612,50 ug/ml
SVG,DEP,Normoxia,48 Hours,2.0265831496890057,50 ug/ml
SVG,DEP,Normoxia,48 Hours,3.149539411389631,50 ug/ml
SVG,DEP,Normoxia,48 Hours,2.479117762613139,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.406443124570749,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.2723587948154502,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3561615009125119,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3561615009125119,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.6410907016425216,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.8086961138366453,100 ug/ml
SVG,DEP,Normoxia,48 Hours,3.250102658706105,100 ug/ml
SVG,DEP,Normoxia,48 Hours,2.1103858557860673,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4399642070095737,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.071232300182502,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.171795547498976,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.1885560887183884,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4902458306678106,100 ug/ml
SVG,DEP,Normoxia,48 Hours,2.177428020663717,100 ug/ml
SVG,DEP,Normoxia,48 Hours,3.6523556479720014,100 ug/ml
